Date,StockCode,Units_Sold,Revenue,Year,Month,Week,Day,DayOfWeek,Lag_1,Lag_7,Rolling_7,Forecast_Demand,avg_daily_sales,on_hand_units,on_order_units,lead_time_days,reorder_point,Available_Stock,Stockout_Risk,Overstock_Risk,Recommendation
2011-09-25,84877D,1,1.25,2011,9,38,25,6,1.0,24.0,5.142857142857143,8.052222222222223,4.2105263157894735,96,4,17,71,100,High,Low,Reorder
2011-09-25,22837,4,18.6,2011,9,38,25,6,1.0,3.0,2.4285714285714284,3.2930555555555556,34.64705882352941,381,42,9,311,423,Low,High,Markdown
2011-09-25,84251B,1,0.19,2011,9,38,25,6,24.0,2.0,9.0,7.033333333333333,6.510204081632653,71,56,11,71,127,Low,Low,Healthy
2011-09-25,PADS,1,0.001,2011,9,38,25,6,1.0,1.0,1.0,1.0,1.0,28,81,7,7,109,Low,High,Markdown
2011-09-26,85049F,2,2.5,2011,9,39,26,0,4.0,7.0,4.285714285714286,3.541,9.377777777777778,271,0,8,75,271,Low,High,Markdown
2011-09-26,44242B,20,15.8,2011,9,39,26,0,12.0,5.0,14.714285714285714,17.323333333333334,12.11111111111111,351,77,19,230,428,Low,Low,Healthy
2011-09-26,20658,5,6.25,2011,9,39,26,0,3.0,3.0,6.571428571428571,6.038333333333333,6.6,79,20,9,59,99,Low,Low,Healthy
2011-09-27,22876,1,4.13,2011,9,39,27,1,1.0,8.0,1.1428571428571428,1.03,5.363636363636363,96,96,6,32,192,Low,High,Markdown
2011-09-28,20700,1,4.13,2011,9,39,28,2,2.0,2.0,1.8571428571428568,1.23,5.384615384615385,91,83,19,102,174,Low,High,Markdown
2011-09-28,84798A,7,17.849999999999998,2011,9,39,28,2,9.0,3.0,6.0,6.04,19.5,214,56,14,273,270,Low,High,Markdown
2011-09-28,85049D,1,1.25,2011,9,39,28,2,12.0,3.0,4.428571428571429,2.388333333333333,9.031007751937985,171,33,5,45,204,Low,High,Markdown
2011-09-28,15044B,3,8.850000000000001,2011,9,39,28,2,3.0,5.0,4.571428571428571,3.4261111111111116,11.133333333333333,211,31,5,55,242,Low,High,Markdown
2011-09-28,16169K,25,10.5,2011,9,39,28,2,25.0,25.0,25.0,25.0,39.90384615384615,718,80,8,319,798,Low,High,Markdown
2011-09-29,22957,6,17.700000000000003,2011,9,39,29,3,6.0,7.0,7.714285714285714,7.39,22.1875,310,31,14,310,341,Low,High,Markdown
2011-09-29,90024D,1,8.32,2011,9,39,29,3,1.0,1.0,1.2857142857142858,1.3604999999999992,1.1538461538461535,31,79,12,13,110,Low,High,Markdown
2011-10-02,35265,2,3.9,2011,10,39,2,6,1.0,1.0,1.2857142857142858,1.8760277777777776,1.3125,26,75,14,18,101,Low,High,Markdown
2011-10-02,90209B,1,2.1,2011,10,39,2,6,48.0,2.0,8.714285714285714,2.6366666666666667,4.691358024691358,93,26,13,60,119,Low,High,Markdown
2011-10-02,78034B,1,1.95,2011,10,39,2,6,1.0,2.0,1.4285714285714286,1.1297777777777778,1.6666666666666667,21,49,10,16,70,Low,High,Markdown
2011-10-02,20830,2,4.2,2011,10,39,2,6,2.0,8.0,3.7142857142857135,2.2133333333333334,5.5,82,42,12,66,124,Low,High,Markdown
2011-10-03,90129A,1,1.63,2011,10,40,3,0,2.0,1.0,1.2857142857142858,1.0133333333333334,2.3968253968253967,55,15,12,28,70,Low,High,Markdown
2011-10-03,84660A,15,11.85,2011,10,40,3,0,2.0,17.0,14.285714285714286,19.799722222222222,17.916666666666668,322,4,11,197,326,Low,Low,Healthy
2011-10-03,84625C,1,5.79,2011,10,40,3,0,47.0,2.0,14.285714285714286,10.8,12.22222222222222,293,61,7,85,354,Low,High,Markdown
2011-10-04,21067,1,1.25,2011,10,40,4,1,6.0,1.0,7.857142857142857,3.8833333333333333,24.551546391752577,515,38,12,294,553,Low,High,Markdown
2011-10-04,20774,1,1.63,2011,10,40,4,1,1.0,5.0,1.4285714285714286,1.1079999999999999,36.29166666666666,979,42,17,616,1021,Low,High,Markdown
2011-10-04,22879,1,4.13,2011,10,40,4,1,2.0,2.0,1.2857142857142858,1.0,4.1,45,41,8,32,86,Low,High,Markdown
2011-10-04,22877,1,4.13,2011,10,40,4,1,1.0,1.0,1.4285714285714286,1.3323571428571428,4.7407407407407405,113,64,14,66,177,Low,High,Markdown
2011-10-06,84551,12,19.8,2011,10,40,6,3,1.0,5.0,4.857142857142857,7.497666666666667,4.875,102,41,5,24,143,Low,Low,Healthy
2011-10-06,22858,3,4.949999999999999,2011,10,40,6,3,6.0,27.0,5.0,3.5276190476190474,14.93421052631579,433,90,17,253,523,Low,High,Markdown
2011-10-06,78033,2,11.9,2011,10,40,6,3,6.0,2.0,5.142857142857143,4.729166666666666,5.066666666666666,86,95,14,70,181,Low,High,Markdown
2011-10-06,85032D,6,3.9,2011,10,40,6,3,36.0,24.0,11.285714285714286,9.133333333333333,11.366336633663366,227,37,12,136,264,Low,Low,Healthy
2011-10-07,18094C,3,3.75,2011,10,40,7,4,8.0,12.0,4.428571428571429,3.1333333333333333,5.154761904761905,144,44,16,82,188,Low,High,Markdown
2011-10-07,85087,2,6.58,2011,10,40,7,4,1.0,1.0,2.7142857142857144,2.1148611111111113,3.853211009174312,88,59,8,30,147,Low,High,Markdown
2011-10-07,90053,1,2.48,2011,10,40,7,4,1.0,1.0,1.0,1.0,1.0,19,10,13,13,29,Low,Low,Healthy
2011-10-07,47574A,8,6.0,2011,10,40,7,4,8.0,2.0,8.571428571428571,10.913333333333334,5.96875,65,52,18,107,117,High,Low,Reorder
2011-10-09,90051,1,6.95,2011,10,40,9,6,2.0,1.0,1.4285714285714286,1.077015873015873,1.3636363636363635,14,83,17,23,97,Low,High,Markdown
2011-10-09,90079,1,4.95,2011,10,40,9,6,4.0,1.0,2.142857142857143,2.4226666666666663,1.6153846153846154,22,46,11,17,68,Low,Low,Healthy
2011-10-09,90001D,1,4.25,2011,10,40,9,6,2.0,1.0,1.4285714285714286,1.077015873015873,1.818181818181818,41,18,19,34,59,Low,High,Markdown
2011-10-10,22987,2,0.84,2011,10,41,10,0,25.0,25.0,21.714285714285715,11.186666666666667,22.90909090909091,664,48,6,137,712,Low,High,Markdown
2011-10-10,37467,28,10.92,2011,10,41,10,0,12.0,14.0,14.857142857142858,22.734444444444446,4.875,107,12,16,78,119,High,Low,Reorder
2011-10-10,84846A,24,50.400000000000006,2011,10,41,10,0,1.0,1.0,5.142857142857143,4.755190476190477,4.921568627450981,137,18,8,39,155,Low,High,Markdown
2011-10-10,90123A,1,5.82,2011,10,41,10,0,3.0,1.0,2.0,1.3041666666666667,2.0,28,51,11,22,79,Low,High,Markdown
2011-10-10,23412,6,45.0,2011,10,41,10,0,2.0,3.0,23.142857142857142,16.756666666666668,12.785714285714286,230,87,9,115,317,Low,Low,Healthy
2011-10-11,84952C,3,11.25,2011,10,41,11,1,8.0,72.0,4.714285714285714,5.94,11.0,242,64,10,110,306,Low,High,Markdown
2011-10-12,85231G,1,1.63,2011,10,41,12,2,1.0,4.0,7.142857142857143,7.031722222222223,7.882352941176471,204,77,5,39,281,Low,High,Markdown
2011-10-12,90173,1,3.75,2011,10,41,12,2,1.0,1.0,1.5714285714285714,1.6311746031746028,1.8409090909090908,29,17,18,33,46,Low,Low,Healthy
2011-10-12,37471,16,13.6,2011,10,41,12,2,12.0,4.0,199.8571428571429,142.51,140.5,1826,50,8,1124,1876,Low,Low,Healthy
2011-10-12,90064B,1,3.75,2011,10,41,12,2,1.0,2.0,1.7142857142857142,1.8787460317460318,1.75,22,9,17,29,31,High,Low,Reorder
2011-10-13,21078,1,2.46,2011,10,41,13,3,2.0,36.0,3.4285714285714284,2.046666666666667,19.12732095490716,439,14,11,210,453,Low,High,Markdown
2011-10-13,23066,1,16.63,2011,10,41,13,3,2.0,2.0,1.8571428571428568,1.0933333333333333,4.111111111111111,110,49,9,37,159,Low,High,Markdown
2011-10-13,85211,2,1.58,2011,10,41,13,3,5.0,24.0,4.857142857142857,6.276666666666666,4.434782608695652,53,7,16,70,60,High,Low,Reorder
2011-10-14,85116,3,1.95,2011,10,41,14,4,2.0,18.0,2.857142857142857,2.513333333333333,13.071942446043163,300,70,18,235,370,Low,High,Markdown
2011-10-14,20998,7,17.849999999999998,2011,10,41,14,4,3.0,6.0,3.142857142857143,5.9775,2.8672566371681416,71,98,10,28,169,Low,Low,Healthy
2011-10-16,84247K,1,2.95,2011,10,41,16,6,1.0,3.0,2.571428571428572,2.2257777777777776,2.8846153846153846,40,32,11,31,72,Low,High,Markdown
2011-10-16,72140E,6,5.1,2011,10,41,16,6,1.0,1.0,4.285714285714286,3.6344999999999996,7.785714285714286,163,40,15,116,203,Low,High,Markdown
2011-10-17,20984,1,0.29,2011,10,42,17,0,18.0,11.0,18.0,6.553333333333334,36.440993788819874,583,7,11,400,590,Low,High,Markdown
2011-10-17,20663,1,5.79,2011,10,42,17,0,4.0,2.0,1.4285714285714286,1.0394444444444444,26.85,483,11,19,510,494,Low,High,Markdown
2011-10-17,40046A,12,15.0,2011,10,42,17,0,6.0,12.0,7.285714285714286,10.951111111111112,6.339285714285714,133,42,19,120,175,High,Low,Reorder
2011-10-17,72816,19,28.62,2011,10,42,17,0,1.0,24.0,66.57142857142857,86.86666666666666,14.608695652173912,262,52,19,277,314,High,Low,Reorder
2011-10-18,35916A,1,1.63,2011,10,42,18,1,2.0,12.0,2.4285714285714284,1.7004444444444444,3.3076923076923075,33,61,5,16,94,Low,High,Markdown
2011-10-18,35916B,1,1.63,2011,10,42,18,1,1.0,1.0,3.2857142857142856,4.889444444444448,3.142857142857143,69,82,16,50,151,Low,High,Markdown
2011-10-18,35916C,1,1.63,2011,10,42,18,1,6.0,1.0,3.142857142857143,1.780555555555556,4.131578947368421,99,49,13,53,148,Low,High,Markdown
2011-10-19,84921,2,7.5,2011,10,42,19,2,1.0,1.0,1.8571428571428568,1.5130357142857145,1.9285714285714288,50,21,8,15,71,Low,High,Markdown
2011-10-19,90129D,2,5.9,2011,10,42,19,2,6.0,2.0,2.0,1.5063333333333333,2.09375,25,14,14,29,39,Low,Low,Healthy
2011-10-19,90194,3,12.75,2011,10,42,19,2,2.0,1.0,2.0,1.3969801587301585,1.6,35,1,13,20,36,Low,Low,Healthy
2011-10-19,37468,1,0.39,2011,10,42,19,2,5.0,6.0,6.142857142857143,2.295,5.0,125,97,13,65,222,Low,High,Markdown
2011-10-19,35914,2,1.7,2011,10,42,19,2,3.0,9.0,4.571428571428571,3.683333333333333,5.785714285714286,104,39,12,69,143,Low,High,Markdown
2011-10-20,85186C,24,10.08,2011,10,42,20,3,2.0,3.0,7.428571428571429,8.547222222222222,13.461538461538462,296,85,10,134,381,Low,High,Markdown
2011-10-20,90001C,1,4.25,2011,10,42,20,3,1.0,1.0,1.1428571428571428,1.1494761904761903,1.1,29,88,16,17,117,Low,High,Markdown
2011-10-20,22849,1,16.95,2011,10,42,20,3,1.0,1.0,2.0,1.5326732804232799,3.8380952380952382,46,48,10,38,94,Low,High,Markdown
2011-10-20,35645,1,4.25,2011,10,42,20,3,1.0,1.0,1.2857142857142858,1.0142129629629628,1.8484848484848484,18,73,16,29,91,Low,High,Markdown
2011-10-20,90025F,1,3.75,2011,10,42,20,3,1.0,1.0,1.0,1.0,1.0,12,19,6,6,31,Low,High,Markdown
2011-10-20,23065,1,12.5,2011,10,42,20,3,2.0,4.0,2.2857142857142856,1.4755555555555555,4.014705882352941,72,69,16,64,141,Low,High,Markdown
2011-10-20,44092C,1,0.85,2011,10,42,20,3,1.0,1.0,2.7142857142857144,1.23,2.3,52,1,10,23,53,Low,High,Markdown
2011-10-20,84452,12,10.2,2011,10,42,20,3,4.0,4.0,5.571428571428571,5.280555555555556,4.95,123,9,19,94,132,Low,Low,Healthy
2011-10-20,37476,1,9.95,2011,10,42,20,3,1.0,1.0,1.2857142857142858,1.0142129629629628,3.073529411764706,55,34,9,27,89,Low,High,Markdown
2011-10-20,90036E,1,7.95,2011,10,42,20,3,3.0,1.0,1.2857142857142858,1.011111111111111,1.6071428571428572,28,8,16,25,36,Low,High,Markdown
2011-10-20,84638,1,6.95,2011,10,42,20,3,1.0,1.0,1.4285714285714286,1.2918360898360899,7.142857142857143,171,30,15,107,201,Low,High,Markdown
2011-10-20,90178A,1,11.95,2011,10,42,20,3,1.0,1.0,1.0,1.0,1.2857142857142858,20,48,12,15,68,Low,High,Markdown
2011-10-23,45013,1,2.95,2011,10,42,23,6,2.0,8.0,5.714285714285714,2.25,6.0,90,64,8,48,154,Low,High,Markdown
2011-10-23,20903,1,6.35,2011,10,42,23,6,1.0,1.0,1.7142857142857142,2.4146666666666667,2.493333333333333,34,16,9,22,50,Low,Low,Healthy
2011-10-23,20898,5,14.75,2011,10,42,23,6,1.0,1.0,2.142857142857143,3.132666666666666,6.8125,170,77,9,61,247,Low,High,Markdown
2011-10-23,85124C,1,2.55,2011,10,42,23,6,8.0,2.0,2.4285714285714284,1.58,4.135922330097087,57,96,17,70,153,Low,High,Markdown
2011-10-23,21002,2,8.5,2011,10,42,23,6,2.0,4.0,2.142857142857143,1.9346666666666665,3.0437956204379564,79,30,11,33,109,Low,High,Markdown
2011-10-23,84507C,5,12.75,2011,10,42,23,6,2.0,4.0,3.0,1.9377777777777776,6.462686567164179,116,38,13,84,154,Low,High,Markdown
2011-10-24,20662,2,11.58,2011,10,43,24,0,1.0,1.0,1.5714285714285714,1.3374166666666663,16.177777777777777,469,69,11,177,538,Low,High,Markdown
2011-10-24,22857,12,10.2,2011,10,43,24,0,12.0,24.0,23.0,14.713333333333333,24.6,344,57,6,147,401,Low,Low,Healthy
2011-10-25,21157,3,6.300000000000001,2011,10,43,25,1,1.0,1.0,2.0,2.3484841269841263,5.468253968253968,65,91,15,82,156,Low,High,Markdown
2011-10-26,20702,3,12.75,2011,10,43,26,2,1.0,1.0,1.4285714285714286,1.664966931216931,4.159574468085107,62,4,9,37,66,Low,High,Markdown
2011-10-26,47367B,2,7.5,2011,10,43,26,2,2.0,1.0,2.2857142857142856,2.3228015873015866,2.781609195402299,58,91,12,33,149,Low,High,Markdown
2011-10-26,90014B,1,2.95,2011,10,43,26,2,1.0,2.0,1.1428571428571428,1.0466666666666666,1.2142857142857142,12,95,9,10,107,Low,High,Markdown
2011-10-26,23071,144,144.0,2011,10,43,26,2,48.0,5.0,38.71428571428572,96.26666666666667,17.5,192,85,14,245,277,High,Low,Reorder
2011-10-26,23072,168,168.0,2011,10,43,26,2,48.0,8.0,41.85714285714285,116.13,11.928571428571429,262,73,5,59,335,High,Low,Reorder
2011-10-26,72351a,2,8.26,2011,10,43,26,2,1.0,1.0,1.4285714285714286,1.664966931216931,1.4230769230769231,35,60,18,25,95,Low,High,Markdown
2011-10-26,90032,9,28.17,2011,10,43,26,2,2.0,4.0,2.4285714285714284,4.010417989417989,2.0869565217391304,29,91,9,18,120,Low,Low,Healthy
2011-10-26,22929,1,65.0,2011,10,43,26,2,1.0,1.0,1.8571428571428568,2.023880952380953,1.4375,25,24,13,18,49,Low,Low,Healthy
2011-10-26,90016A,9,38.25,2011,10,43,26,2,1.0,1.0,2.4285714285714284,3.147888888888889,1.8125,41,39,19,34,80,Low,Low,Healthy
2011-10-26,20967,1,7.46,2011,10,43,26,2,16.0,4.0,4.142857142857143,1.551111111111111,5.672043010752688,96,0,9,51,96,Low,High,Markdown
2011-10-26,82613c,2,4.92,2011,10,43,26,2,1.0,1.0,1.2857142857142858,1.65754761904762,1.3,28,57,16,20,85,Low,High,Markdown
2011-10-26,47518f,1,4.13,2011,10,43,26,2,1.0,1.0,1.0,1.0,1.0,12,96,12,12,108,Low,High,Markdown
2011-10-26,85035A,2,2.5,2011,10,43,26,2,1.0,25.0,13.285714285714286,11.643333333333333,4.581560283687943,54,80,18,82,134,High,Low,Reorder
2011-10-27,85035B,1,1.25,2011,10,43,27,3,3.0,48.0,2.142857142857143,2.3033333333333332,9.30188679245283,204,57,9,83,261,Low,High,Markdown
2011-10-28,22925,9,53.55,2011,10,43,28,4,1.0,3.0,3.7142857142857135,7.142285714285714,3.588235294117647,96,35,5,17,131,Low,Low,Healthy
2011-10-28,21163,121,47.190000000000005,2011,10,43,28,4,2.0,24.0,20.285714285714285,89.39,14.814814814814817,251,37,13,192,288,High,Low,Reorder
2011-10-30,35912B,1,1.25,2011,10,43,30,6,72.0,1.0,24.857142857142858,5.636666666666667,9.93103448275862,109,86,11,109,195,Low,High,Markdown
2011-10-30,16248B,3,3.75,2011,10,43,30,6,1.0,12.0,1.8571428571428568,2.935,7.363636363636363,103,59,8,58,162,Low,High,Markdown
2011-10-30,90162C,1,2.95,2011,10,43,30,6,3.0,1.0,2.0,1.3381666666666667,2.625,63,54,16,42,117,Low,High,Markdown
2011-10-30,90162D,1,2.95,2011,10,43,30,6,3.0,1.0,1.8571428571428568,1.7286111111111113,2.071428571428572,26,78,17,35,104,Low,High,Markdown
2011-10-30,85131A,3,3.75,2011,10,43,30,6,2.0,6.0,11.714285714285714,14.653333333333334,13.235294117647058,145,25,8,105,170,Low,Low,Healthy
2011-10-30,90124A,1,9.95,2011,10,43,30,6,2.0,2.0,1.5714285714285714,1.6063888888888889,1.5789473684210529,30,82,11,17,112,Low,High,Markdown
2011-10-30,22848,4,54.85,2011,10,43,30,6,1.0,4.0,1.7142857142857142,2.936888888888889,3.2564102564102564,65,42,8,26,107,Low,High,Markdown
2011-10-30,35810A,6,4.98,2011,10,43,30,6,3.0,12.0,5.428571428571429,6.706666666666667,8.66906474820144,112,69,7,60,181,Low,Low,Healthy
2011-10-30,84459A,2,2.98,2011,10,43,30,6,2.0,2.0,2.4285714285714284,4.420222222222223,8.2012987012987,82,45,10,82,127,Low,Low,Healthy
2011-10-30,84818,1,0.79,2011,10,43,30,6,3.0,41.0,1.7142857142857142,1.8483333333333334,10.706586826347303,139,76,19,203,215,Low,High,Markdown
2011-10-30,84870C,4,15.0,2011,10,43,30,6,1.0,3.0,2.0,2.287111111111111,2.583333333333333,25,77,11,28,102,Low,High,Markdown
2011-10-31,21071,1,2.46,2011,10,44,31,0,1.0,42.0,6.571428571428571,2.5166666666666666,14.822916666666666,385,28,11,163,413,Low,High,Markdown
2011-10-31,85036A,1,8.29,2011,10,44,31,0,7.0,4.0,9.428571428571429,8.16,4.421428571428572,114,28,12,53,142,Low,Low,Healthy
2011-10-31,72818,3,4.89,2011,10,44,31,0,1.0,4.0,66.57142857142857,63.086666666666666,29.925,867,77,16,478,944,High,Low,Reorder
2011-10-31,gift_0001_20,1,16.67,2011,10,44,31,0,1.0,1.0,1.1428571428571428,1.2190555555555556,1.12,14,31,9,10,45,Low,High,Markdown
2011-10-31,90001A,1,4.15,2011,10,44,31,0,2.0,1.0,1.1428571428571428,1.0033333333333334,1.1,17,55,18,19,72,Low,High,Markdown
2011-10-31,37491A,1,3.29,2011,10,44,31,0,2.0,1.0,1.5714285714285714,1.0866666666666667,1.5,15,91,19,28,106,Low,High,Markdown
2011-10-31,90209C,3,6.209999999999999,2011,10,44,31,0,1.0,1.0,21.428571428571427,18.243333333333332,6.540983606557377,143,59,19,124,202,High,Low,Reorder
2011-10-31,90185C,1,4.15,2011,10,44,31,0,6.0,1.0,3.142857142857143,2.2841666666666667,2.2857142857142856,45,15,13,29,60,Low,Low,Healthy
2011-11-01,84050,46,57.5,2011,11,44,1,1,5.0,1.0,21.142857142857142,37.78333333333333,27.522346368715084,770,2,6,165,772,Low,Low,Healthy
2011-11-01,35818B,1,0.38,2011,11,44,1,1,6.0,72.0,16.714285714285715,6.8533333333333335,37.09090909090909,778,10,5,185,788,Low,High,Markdown
2011-11-01,35968,13,2.6,2011,11,44,1,1,2.0,2.0,9.142857142857142,11.939499999999999,11.191176470588236,156,22,5,55,178,Low,Low,Healthy
2011-11-01,84974,1,9.95,2011,11,44,1,1,3.0,5.0,1.4285714285714286,1.12,1.679245283018868,47,55,14,23,102,Low,High,Markdown
2011-11-02,71496A,1,0.53,2011,11,44,2,2,5.0,4.0,15.142857142857142,18.40666666666667,14.352941176470589,186,10,17,244,196,High,Low,Reorder
2011-11-02,85045,4,19.8,2011,11,44,2,2,1.0,1.0,5.142857142857143,7.711857142857145,7.476190476190476,142,29,19,142,171,Low,Low,Healthy
2011-11-02,90028,1,8.32,2011,11,44,2,2,2.0,1.0,1.2857142857142858,1.0033333333333334,1.2083333333333333,31,81,5,6,112,Low,High,Markdown
2011-11-02,85078,8,13.04,2011,11,44,2,2,13.0,4.0,56.57142857142857,83.17333333333333,18.35772357723577,183,61,13,238,244,High,Low,Reorder
2011-11-02,23028,2,3.3,2011,11,44,2,2,5.0,3.0,4.571428571428571,3.2344444444444447,19.84057971014493,277,67,10,198,344,Low,High,Markdown
2011-11-02,84559B,1,0.85,2011,11,44,2,2,2.0,3.0,2.0,1.1744444444444444,7.993333333333333,127,95,15,119,222,Low,High,Markdown
2011-11-03,90199A,2,12.7,2011,11,44,3,3,1.0,1.0,1.8571428571428568,2.3918333333333326,1.4666666666666666,26,13,12,17,39,Low,Low,Healthy
2011-11-03,23187,4,1.16,2011,11,44,3,3,6.0,3.0,16.142857142857142,14.733333333333333,43.2962962962963,562,44,7,303,606,Low,High,Markdown
2011-11-03,90124C,1,9.98,2011,11,44,3,3,1.0,1.0,1.4285714285714286,1.175150793650794,1.375,33,21,7,9,54,Low,High,Markdown
2011-11-03,90063A,2,17.0,2011,11,44,3,3,1.0,1.0,1.5714285714285714,1.4765873015873017,1.6153846153846154,43,57,14,22,100,Low,High,Markdown
2011-11-03,90063B,2,17.0,2011,11,44,3,3,1.0,1.0,1.4285714285714286,1.175150793650794,1.4285714285714286,41,27,12,17,68,Low,High,Markdown
2011-11-03,90211B,2,11.9,2011,11,44,3,3,1.0,2.0,1.4285714285714286,1.073,1.3461538461538465,36,94,8,10,130,Low,High,Markdown
2011-11-03,84766,2,11.9,2011,11,44,3,3,2.0,12.0,7.142857142857143,5.196111111111112,8.333333333333334,141,0,10,83,141,Low,Low,Healthy
2011-11-03,17136A,96,7.68,2011,11,44,3,3,4.0,6.0,27.285714285714285,84.23,22.51515151515152,270,9,13,292,279,High,Low,Reorder
2011-11-03,85093,22,9.46,2011,11,44,3,3,5.0,12.0,6.0,4.441777777777777,12.151785714285714,121,3,15,182,124,Low,Low,Healthy
2011-11-03,23064,100,1000.0,2011,11,44,3,3,80.0,1.0,28.571428571428573,75.62666666666667,11.63157894736842,209,77,6,69,286,High,Low,Reorder
2011-11-03,72802B,162,162.0,2011,11,44,3,3,2.0,6.0,72.0,255.82333333333332,9.063953488372093,253,74,12,108,327,High,Low,Reorder
2011-11-03,23124,1,2.46,2011,11,44,3,3,1.0,6.0,4.571428571428571,2.491111111111111,16.2,194,35,7,113,229,Low,High,Markdown
2011-11-04,84231,1,0.65,2011,11,44,4,4,12.0,10.0,4.857142857142857,3.9110000000000005,5.609756097560975,89,96,16,89,185,Low,High,Markdown
2011-11-04,90209A,40,84.0,2011,11,44,4,4,6.0,2.0,23.142857142857142,18.523333333333333,17.3,346,40,9,155,386,Low,Low,Healthy
2011-11-04,72802C,8,34.0,2011,11,44,4,4,180.0,73.0,83.71428571428571,82.59333333333333,11.142857142857142,200,27,5,55,227,High,Low,Reorder
2011-11-04,20934,2,10.9,2011,11,44,4,4,1.0,2.0,3.4285714285714284,6.6962777777777776,3.126984126984127,43,46,7,21,89,Low,Low,Healthy
2011-11-04,84944,1,1.65,2011,11,44,4,4,5.0,7.0,4.714285714285714,5.092777777777777,9.30327868852459,260,73,15,139,333,Low,High,Markdown
2011-11-04,84465,1,2.95,2011,11,44,4,4,1.0,1.0,1.4285714285714286,1.9259444444444451,1.391304347826087,15,10,12,16,25,Low,Low,Healthy
2011-11-04,35911A,2,1.7,2011,11,44,4,4,2.0,1.0,5.285714285714286,3.7977777777777777,5.105263157894737,127,71,14,71,198,Low,High,Markdown
2011-11-06,10124A,4,1.68,2011,11,44,6,6,1.0,3.0,2.7142857142857144,4.113333333333333,3.2222222222222223,64,99,8,25,163,Low,High,Markdown
2011-11-06,10124G,4,1.68,2011,11,44,6,6,4.0,3.0,4.0,3.9272222222222215,3.3,66,21,6,19,87,Low,Low,Healthy
2011-11-06,35913B,1,0.85,2011,11,44,6,6,6.0,3.0,4.0,2.2133333333333334,5.2631578947368425,136,26,16,84,162,Low,High,Markdown
2011-11-06,35972,4,5.0,2011,11,44,6,6,20.0,2.0,5.857142857142857,4.35,6.197183098591549,179,25,9,55,204,Low,High,Markdown
2011-11-06,20848,3,8.850000000000001,2011,11,44,6,6,1.0,4.0,2.4285714285714284,2.909333333333333,3.25,94,6,10,32,100,Low,High,Markdown
2011-11-06,35933,9,3.42,2011,11,44,6,6,3.0,24.0,11.428571428571429,8.226666666666667,13.291666666666666,199,15,15,199,214,Low,Low,Healthy
2011-11-06,47351B,4,11.8,2011,11,44,6,6,4.0,6.0,10.571428571428571,7.54,7.0,175,36,12,84,211,Low,Low,Healthy
2011-11-06,16207A,1,2.95,2011,11,44,6,6,6.0,1.0,2.4285714285714284,2.4988809523809525,2.1343283582089554,40,3,6,12,43,Low,Low,Healthy
2011-11-06,72803A,1,4.25,2011,11,44,6,6,4.0,4.0,60.285714285714285,46.33,7.956043956043956,79,28,19,151,107,High,Low,Reorder
2011-11-07,22950,12,17.4,2011,11,45,7,0,5.0,17.0,15.714285714285714,15.646666666666667,73.7433628318584,1991,87,16,1179,2078,Low,High,Markdown
2011-11-07,84913A,1,4.65,2011,11,45,7,0,3.0,1.0,3.142857142857143,2.529388888888889,3.117948717948718,74,2,19,59,76,Low,High,Markdown
2011-11-07,20977,62,182.9,2011,11,45,7,0,1.0,7.0,15.857142857142858,46.39333333333333,12.514851485148515,150,0,12,150,150,High,Low,Reorder
2011-11-07,79164,18,7.0200000000000005,2011,11,45,7,0,6.0,54.0,209.42857142857144,422.04,47.44155844155844,901,80,18,853,981,High,Low,Reorder
2011-11-07,20886,1,4.13,2011,11,45,7,0,1.0,1.0,2.7142857142857144,1.6926851851851852,7.692640692640692,192,44,10,76,236,Low,High,Markdown
2011-11-07,90162A,6,17.700000000000003,2011,11,45,7,0,2.0,6.0,3.2857142857142856,3.788031746031746,3.333333333333333,83,12,18,60,95,Low,Low,Healthy
2011-11-08,84549,1,3.29,2011,11,45,8,1,1.0,12.0,5.428571428571429,3.8116666666666665,4.6875,135,32,11,51,167,Low,High,Markdown
